time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-16T05:24:06.122Z,59.5723,-138.9795,15,1.7,ml,,,,0.61,ak,ak021qjpvl0,2021-01-27T17:37:05.186Z,"42 km E of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-16T05:18:04.207Z,4.9359,-82.5854,10,5.2,mww,,72,3.528,0.59,us,us7000d0kq,2021-01-31T05:44:12.040Z,south of Panama,earthquake,6.9,1.8,0.051,37,reviewed,us,us
2021-01-16T05:14:55.900Z,33.682,-116.7065,16.72,0.22,ml,21,73,0.02979,0.12,ci,ci39758752,2021-01-20T15:34:06.223Z,"7km S of Idyllwild, CA",earthquake,0.22,0.34,0.237,5,reviewed,ci,ci
2021-01-16T05:13:56.662Z,4.8731,-82.9541,10,4.3,mb,,195,3.533,0.84,us,us7000d0kn,2021-01-31T05:41:46.381Z,south of Panama,earthquake,5.5,2,0.201,7,reviewed,us,us
2021-01-16T05:10:16.750Z,17.5236,-67.4641,10,3.17,md,17,227,0.599,0.4,pr,pr2021016005,2021-01-16T07:11:39.578Z,"58 km SSW of Pole Ojea, Puerto Rico",earthquake,1.25,1.96,0.31,9,reviewed,pr,pr
2021-01-16T05:08:20.950Z,37.633,-118.8483333,6.21,2.04,md,25,60,0.01015,0.03,nc,nc73511705,2021-01-17T19:54:06.110Z,"12km E of Mammoth Lakes, CA",earthquake,0.32,0.46,0.18,26,reviewed,nc,nc
2021-01-16T05:07:26.190Z,38.8364983,-122.784668,1.38,0.56,md,8,104,0.004826,0.01,nc,nc73511700,2021-01-16T05:17:05.454Z,"6km WNW of Cobb, CA",earthquake,0.48,1.14,,1,automatic,nc,nc
2021-01-16T05:05:07.950Z,59.361,-153.4228333,-1.17,0.69,ml,4,155,,0.08,av,av91175006,2021-01-19T01:16:19.840Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.24,0.58,0.159354816,4,reviewed,av,av
2021-01-16T04:50:50.130Z,37.4636667,-118.6925,2.43,1.08,md,18,282,0.1161,0.03,nc,nc73511695,2021-01-17T06:28:04.265Z,"10km WNW of Round Valley, CA",earthquake,1.55,1.78,0.16,17,reviewed,nc,nc
2021-01-16T04:35:31.941Z,66.7869,-146.8502,16.5,2,ml,,,,0.52,ak,ak021qj6usb,2021-01-27T17:36:55.731Z,"31 km SW of Venetie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-16T04:32:23.450Z,47.51883333,-121.6531667,15.26,1.66,ml,36,77,0.1199,0.18,uw,uw61699102,2021-01-16T04:52:07.220Z,"8 km NE of Tanner, Washington",earthquake,0.5,0.64,0.236835875,19,reviewed,uw,uw
2021-01-16T04:31:03.750Z,35.866,-117.7083333,7.89,1.46,ml,21,52,0.07346,0.17,ci,ci39758744,2021-01-16T21:56:54.210Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.76,0.179,21,reviewed,ci,ci
2021-01-16T04:26:04.490Z,38.8201675,-122.7828369,0.92,0.82,md,9,111,0.0071,0.03,nc,nc73511690,2021-01-16T04:36:04.074Z,"5km W of Cobb, CA",earthquake,0.35,0.66,0.07,2,automatic,nc,nc
2021-01-16T04:22:49.020Z,37.6365,-118.8421667,6.82,0.26,md,7,106,0.005202,0.03,nc,nc73511685,2021-01-16T09:39:04.778Z,"12km E of Mammoth Lakes, CA",earthquake,0.9,1.5,0.142,6,reviewed,nc,nc
2021-01-16T04:14:54.597Z,55.0129,-159.5571,4.8,2.1,ml,,,,0.63,ak,ak021qj2ek3,2021-01-27T17:37:04.984Z,"69 km ESE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-16T04:13:47.540Z,43.8046667,-110.9068333,9.54,1.7,ml,19,99,0.188,0.19,mb,mb80484079,2021-01-16T16:01:01.630Z,"11 km ENE of Alta, Wyoming",earthquake,0.54,1,0.275,11,reviewed,mb,mb
2021-01-16T04:05:08.720Z,37.9103333,-118.5486667,7.2,1.57,md,24,64,0.1931,0.1,nc,nc73511675,2021-01-18T09:16:07.159Z,"40km NNE of Toms Place, CA",earthquake,0.37,2.65,0.197,19,reviewed,nc,nc
2021-01-16T04:04:48.003Z,63.3399,-145.4294,8.5,1,ml,,,,0.33,ak,ak021qj08vx,2021-01-27T17:36:55.514Z,"29 km NNE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-16T04:03:19.800Z,44.7656667,-110.8048333,2.04,0.47,md,6,101,0.03964,0.13,uu,uu60424332,2021-01-19T16:54:53.200Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.36,31.61,0.123,4,reviewed,uu,uu
2021-01-16T04:02:10.429Z,62.2533,-152.1945,114.1,1.4,ml,,,,0.35,ak,ak021qizqk2,2021-01-27T17:37:04.776Z,"50 km NW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-16T04:00:42.840Z,38.7993317,-122.7373352,2.02,0.84,md,7,108,0.01608,0.02,nc,nc73511665,2021-01-16T04:11:03.936Z,"3km SSW of Cobb, CA",earthquake,0.35,1.43,0.08,2,automatic,nc,nc
2021-01-16T03:53:36.394Z,-31.0364,-71.3838,59.08,5.1,mww,,39,0.368,0.98,us,us7000d0k5,2021-02-12T00:05:12.801Z,"51 km SSW of Ovalle, Chile",earthquake,4.2,3.2,0.059,28,reviewed,us,us
2021-01-16T03:50:34.430Z,38.1497,-117.9497,14.2,1.6,ml,15,85.89,0.005,0.07,nn,nn00797480,2021-01-16T04:01:19.579Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2021-01-16T03:49:27.900Z,18.2246,-68.4343,87,3.36,md,16,165,0.2941,0.21,pr,pr2021016004,2021-02-11T23:54:17.040Z,"25 km SE of Boca de Yuma, Dominican Republic",earthquake,1.14,0.81,0.14,7,reviewed,pr,pr
2021-01-16T03:45:33.313Z,54.4285,-159.8413,13.7,2.2,ml,,,,0.64,ak,ak021qinkib,2021-01-27T17:37:04.580Z,"109 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-01-16T03:44:40.966Z,59.5251,-152.997,96.8,1.8,ml,,,,0.4,ak,ak021qindhb,2021-01-27T17:36:55.270Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-16T03:44:29.790Z,32.7433333,-115.8281667,10.25,2.17,ml,49,51,0.1242,0.24,ci,ci39758736,2021-01-20T15:27:12.710Z,"16km E of Ocotillo, CA",earthquake,0.24,0.48,0.149,65,reviewed,ci,ci
2021-01-16T03:42:58.039Z,52.0473,-170.9235,35,3.2,ml,,221,1,0.88,us,us7000d0kf,2021-02-11T23:53:10.040Z,"171 km SW of Nikolski, Alaska",earthquake,7.7,2,0.115,10,reviewed,us,us
2021-01-16T03:42:57.935Z,52.0842,-170.9748,20.1,3,ml,,,,0.57,ak,ak021qimz9d,2021-02-02T21:26:20.891Z,"172 km SW of Nikolski, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-01-16T03:38:10.796Z,56.2475,-149.6482,10,3.2,ml,,243,2.224,0.44,us,us7000d3ry,2021-01-27T23:12:44.040Z,"220 km SE of Chiniak, Alaska",earthquake,10.1,2,0.069,28,reviewed,us,us
2021-01-16T03:37:43.075Z,52.7128,-174.6689,214.85,4.4,mb,,75,0.422,0.87,us,us7000d0jy,2021-02-11T23:50:14.040Z,"65 km NNW of Atka, Alaska",earthquake,8.9,5.3,0.062,74,reviewed,us,us
2021-01-16T03:37:42.357Z,52.4452,-174.6989,227.4,4.2,ml,,,,0.93,ak,ak021qilvh7,2021-02-02T21:26:20.675Z,"43 km NW of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-16T03:34:31.946Z,62.0121,-150.4647,9.9,1.1,ml,,,,0.54,ak,ak021qilv99,2021-01-27T17:36:54.598Z,"36 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-16T03:33:29.650Z,19.2128334,-155.3856659,30.75,2.23000002,md,43,156,,0.129999995,hv,hv72321567,2021-01-16T03:36:37.390Z,"9 km E of Pāhala, Hawaii",earthquake,0.59,0.850000024,1.04999995,18,automatic,hv,hv
2021-01-16T03:33:26.920Z,38.8183327,-122.8153305,2.61,0.55,md,8,67,0.006513,0.01,nc,nc73511655,2021-01-16T03:43:05.602Z,"7km NW of The Geysers, CA",earthquake,0.42,1.05,,1,automatic,nc,nc
2021-01-16T03:31:43.460Z,19.173666,-155.5066681,35.40000153,2.03999996,md,44,106,,0.100000001,hv,hv72321562,2021-01-16T03:35:07.410Z,"4 km SW of Pāhala, Hawaii",earthquake,0.45,0.910000026,1.38999999,12,automatic,hv,hv
2021-01-16T03:30:41.074Z,66.1698,-156.8023,6.5,1,ml,,,,0.38,ak,ak021qikdd7,2021-01-27T17:37:04.162Z,"55 km NNW of Huslia, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-16T03:19:55.370Z,37.6525,-118.9476667,1.76,0.01,md,7,199,0.0366,0.06,nc,nc73511650,2021-01-16T05:43:04.566Z,"3km ENE of Mammoth Lakes, CA",earthquake,2.13,2.61,0.02,5,reviewed,nc,nc
2021-01-16T03:19:04.224Z,65.7377,-151.7677,6.7,1.1,ml,,,,0.62,ak,ak021qihxna,2021-01-27T17:37:03.959Z,"64 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-16T03:13:39.510Z,38.1648,-118.1148,0.9,0.8,ml,12,143.91,0.058,0.07,nn,nn00797479,2021-01-16T03:51:18.997Z,Nevada,earthquake,,9.7,,,automatic,nn,nn
2021-01-16T03:09:33.760Z,33.492,-116.7943333,4.7,0.59,ml,33,48,0.02093,0.15,ci,ci39758728,2021-01-20T15:12:04.800Z,"8km NE of Aguanga, CA",earthquake,0.16,0.25,0.123,19,reviewed,ci,ci
2021-01-16T03:06:02.990Z,17.9356,-67.0631,11,2.22,md,15,244,0.0387,0.1,pr,pr2021016002,2021-01-16T03:32:15.550Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.6,0.26,0.17,7,reviewed,pr,pr
2021-01-16T03:05:29.820Z,36.4336667,-89.5303333,9.02,1.71,md,20,54,0.05236,0.08,nm,nm60340906,2021-01-19T17:21:51.310Z,"8 km NW of Tiptonville, Tennessee",earthquake,0.18,0.46,0.128,16,reviewed,nm,nm
2021-01-16T03:00:13.170Z,61.5124,-149.8981,45.2,1.2,ml,,,,0.45,ak,ak021qidvog,2021-01-27T17:36:54.386Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-16T02:58:38.100Z,37.9138333,-118.5446667,5.71,1.45,md,25,120,0.189,0.09,nc,nc73511645,2021-01-18T12:15:07.028Z,"41km NNE of Toms Place, CA",earthquake,0.46,4.35,0.269,18,reviewed,nc,nc
2021-01-16T02:56:45.370Z,17.9726,-66.9978,10,2.87,md,23,177,0.0465,0.15,pr,pr2021016003,2021-01-16T04:17:53.192Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.42,0.36,0.06,10,reviewed,pr,pr
2021-01-16T02:53:50.150Z,38.8131676,-122.7763367,0.46,0.82,md,9,89,0.003398,0.03,nc,nc73511640,2021-01-16T03:04:04.393Z,"4km NNW of The Geysers, CA",earthquake,0.26,0.5,0.07,2,automatic,nc,nc
2021-01-16T02:51:47.700Z,36.1108,-116.1362,7.7,1.1,ml,12,196.49,0.231,0.26,nn,nn00797474,2021-01-16T02:59:39.409Z,"17 km SW of Pahrump, Nevada",earthquake,,21.4,,,automatic,nn,nn
2021-01-16T02:49:29.417Z,60.8798,-150.6014,5.3,1.2,ml,,,,0.7,ak,ak021qi2zfd,2021-01-27T17:36:54.143Z,"6 km SE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-16T02:47:29.260Z,63.3274,-153.4896,0.8,1.1,ml,,,,0.55,ak,ak021qi2k0u,2021-01-27T17:37:03.752Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2021-01-16T02:45:36.610Z,35.7956667,-120.3426667,3.8,0.82,md,26,105,0.02275,0.07,nc,nc73511635,2021-01-26T01:34:14.913Z,"9km NNW of Cholame, CA",earthquake,0.46,31.61,0.202,9,reviewed,nc,nc
2021-01-16T02:44:16.930Z,35.793,-120.3478333,3.14,1.61,md,38,92,0.02098,0.06,nc,nc73511630,2021-01-26T04:35:08.018Z,"9km NNW of Cholame, CA",earthquake,0.18,0.42,0.216,20,reviewed,nc,nc
2021-01-16T02:43:42.415Z,58.2822,-154.9169,3.1,0.9,ml,,,,0.37,ak,ak021qi1q4e,2021-01-27T17:36:53.953Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-16T02:34:46.289Z,65.7358,-151.8054,6.5,1.4,ml,,,,0.57,ak,ak021qhzt0q,2021-01-27T17:36:53.715Z,"64 km NNE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-16T02:27:52.860Z,38.2077,-117.7487,0.3,0.8,ml,13,93.66,0.052,0.16,nn,nn00797471,2021-01-16T02:33:39.045Z,Nevada,earthquake,,12,,,automatic,nn,nn
2021-01-16T02:21:53.911Z,63.3092,-150.9809,8,0.8,ml,,,,0.36,ak,ak021qhx1av,2021-01-27T17:36:53.514Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-16T02:21:34.172Z,-31.1143,-178.4848,93.36,4.6,mb,,158,1.924,0.72,us,us7000d356,2021-02-11T23:46:29.040Z,Kermadec Islands region,earthquake,14,6.2,0.222,7,reviewed,us,us
2021-01-16T02:18:49.336Z,61.4522,-150.8074,52.6,1.5,ml,,,,0.45,ak,ak021qhwdpq,2021-01-27T17:36:53.289Z,"18 km WSW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-16T02:18:11.230Z,38.0192,-118.075,0.2,0.7,ml,10,186.63,0.031,0.19,nn,nn00797470,2021-01-16T02:30:11.498Z,"39 km N of Dyer, Nevada",earthquake,,17.2,,,automatic,nn,nn
2021-01-16T02:16:06.240Z,38.8243332,-122.810997,1.33,0.88,md,11,85,0.001182,0.02,nc,nc73511680,2021-01-16T04:30:05.042Z,"7km NW of The Geysers, CA",earthquake,0.34,0.62,,1,automatic,nc,nc
2021-01-16T02:13:44.660Z,37.9118333,-118.5363333,5.35,1.88,md,26,118,0.2388,0.07,nc,nc73511620,2021-01-22T10:46:15.197Z,"41km NNE of Toms Place, CA",earthquake,0.31,4.76,0.148,25,reviewed,nc,nc
2021-01-16T02:13:36.399Z,36.20783333,-98.40383333,6.95,2.59,ml,96,43,0,0.19,ok,ok2021bboy,2021-02-11T23:41:51.040Z,"6 km WSW of Isabella, Oklahoma",earthquake,,0.4,0.27,35,reviewed,ok,ok
2021-01-16T02:11:35.520Z,37.6293333,-119.037,1.65,0.3,md,8,80,0.01494,0.03,nc,nc71122324,2021-01-26T17:42:07.429Z,"5km W of Mammoth Lakes, CA",earthquake,0.29,0.4,0.042,4,reviewed,nc,nc
2021-01-16T02:10:57.420Z,37.5323333,-119.0443333,18.36,1.49,md,8,323,0.07823,0.13,nc,nc73511615,2021-01-21T06:10:06.527Z,"13km SSW of Mammoth Lakes, CA",earthquake,3.79,1.03,0.324,9,reviewed,nc,nc
2021-01-16T02:10:11.427Z,37.9196,-118.5694,0.8,0.8,ml,13,134,0.336,0.1851,nn,nn00797465,2021-01-16T02:29:37.733Z,"13 km NW of Benton, California",earthquake,,19.1,0.45,5,reviewed,nn,nn
2021-01-16T02:03:12.970Z,39.3353333,-112.0508333,2.57,1.51,md,11,89,0.1029,0.26,uu,uu60424327,2021-01-19T16:11:14.960Z,"11 km NNE of Scipio, Utah",earthquake,0.68,6.54,0.165,4,reviewed,uu,uu
2021-01-16T02:00:12.120Z,33.5998333,-116.8063333,6.04,0.3,ml,23,82,0.03578,0.11,ci,ci39758704,2021-01-20T15:01:23.022Z,"13km WNW of Anza, CA",earthquake,0.18,0.36,0.242,6,reviewed,ci,ci
2021-01-16T01:57:08.036Z,37.0588,-104.969,8.97,1.5,ml,,134,0.161,0.43,us,us7000d0vi,2021-01-17T10:08:20.040Z,"11 km SSE of Stonewall Gap, Colorado",earthquake,1.6,6.9,0.115,10,reviewed,us,us
2021-01-16T01:51:40.412Z,51.6135,-175.1406,16.1,2.4,ml,,,,0.48,ak,ak021qhi055,2021-01-27T17:37:03.549Z,"91 km SW of Atka, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-16T01:44:04.988Z,-9.9009,160.0814,10,5,mb,,77,0.477,1.24,us,us7000d355,2021-02-11T23:39:52.040Z,"45 km ESE of Malango, Solomon Islands",earthquake,5.2,1.8,0.115,25,reviewed,us,us
2021-01-16T01:43:30.070Z,17.9495,-66.9373,7,2.21,md,12,209,0.0635,0.15,pr,pr2021016001,2021-01-16T03:32:06.814Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.58,0.32,0.16,7,reviewed,pr,pr
2021-01-16T01:42:36.388Z,67.4339,-167.3062,8.8,1.7,ml,,,,0.39,ak,ak021qhg2dy,2021-01-27T17:37:03.343Z,"104 km SSW of Point Hope, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-01-16T01:41:44.920Z,46.5488333,-111.9991667,3.06,0.97,md,10,150,0.058,0.1,mb,mb80484639,2021-01-19T23:22:32.040Z,"0 km S of South Hills, Montana",earthquake,0.4,0.64,0.096,5,reviewed,mb,mb
2021-01-16T01:37:34.430Z,36.0383333,-120.6098333,3.54,0.41,md,16,202,0.03236,0.04,nc,nc73511605,2021-01-26T21:19:07.126Z,"22km NW of Parkfield, CA",earthquake,0.67,1.09,0.148,7,reviewed,nc,nc
2021-01-16T01:36:42.640Z,37.634,-118.857,5.73,0.43,md,15,97,0.01571,0.06,nc,nc73511610,2021-01-16T05:24:05.250Z,"11km E of Mammoth Lakes, CA",earthquake,0.69,0.59,0.087,12,reviewed,nc,nc
2021-01-16T01:31:35.202Z,58.7455,-153.6225,3.9,1.3,ml,,,,0.51,ak,ak021qhdpfg,2021-01-27T17:36:53.093Z,"86 km NNW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-16T01:24:15.780Z,35.6996667,-117.51,7.66,0.73,ml,11,162,0.1359,0.13,ci,ci39758688,2021-01-16T21:56:38.008Z,"12km SW of Searles Valley, CA",earthquake,0.6,1.73,0.232,9,reviewed,ci,ci
2021-01-16T01:22:57.900Z,46.242,-111.7373333,5.96,0.79,ml,6,164,0.379,0.06,mb,mb80484634,2021-01-19T23:14:14.270Z,"9 km WNW of Radersburg, Montana",earthquake,0.79,6.95,0.026,2,reviewed,mb,mb
2021-01-16T01:18:51.450Z,19.19283295,-155.4570007,34.75999832,1.71000004,md,33,115,,0.109999999,hv,hv72321492,2021-01-16T01:21:53.810Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.77,1.10000002,1.77999997,4,automatic,hv,hv
2021-01-16T01:14:35.320Z,19.24866676,-155.3996735,31.78000069,1.82000005,md,30,105,,0.100000001,hv,hv72321482,2021-01-16T01:17:44.730Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,1.27999997,0.460000008,5,automatic,hv,hv
2021-01-16T01:09:14.090Z,32.797,-115.4515,10.79,1.39,ml,19,72,0.009196,0.23,ci,ci39758672,2021-01-20T14:53:13.974Z,"7km WSW of Holtville, CA",earthquake,0.43,0.58,0.184,12,reviewed,ci,ci
2021-01-16T01:08:32.250Z,46.86766667,-121.9425,12.52,0.39,ml,16,73,0.007385,0.2,uw,uw61699097,2021-01-16T18:59:22.420Z,"13 km NNE of Ashford, Washington",earthquake,0.48,0.68,0.148650986,8,reviewed,uw,uw
2021-01-16T01:03:40.410Z,37.9115,-118.5395,6.15,2.13,md,26,94,0.1859,0.09,nc,nc73511600,2021-01-20T23:01:55.147Z,"41km NNE of Toms Place, CA",earthquake,0.32,2.81,0.184,35,reviewed,nc,nc
2021-01-16T01:01:34.010Z,37.9055,-118.5488333,5.8,2.01,md,24,119,0.195,0.07,nc,nc73511595,2021-01-20T01:31:06.282Z,"40km NNE of Toms Place, CA",earthquake,0.32,3.07,0.238,31,reviewed,nc,nc
2021-01-16T01:00:29.150Z,38.133,-117.8495,10.2,1.6,ml,17,89.65,0.022,0.01,nn,nn00797452,2021-01-16T01:04:07.014Z,"36 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2021-01-16T00:57:24.420Z,38.8284988,-122.8048325,1.52,0.44,md,11,77,0.006537,0.01,nc,nc73511590,2021-01-16T01:07:04.744Z,"7km NW of The Geysers, CA",earthquake,0.33,0.57,0.15,2,automatic,nc,nc
2021-01-16T00:54:55.670Z,33.5018333,-116.7878333,6.55,0.52,ml,29,35,0.01483,0.1,ci,ci39758664,2021-01-19T22:04:20.151Z,"10km NE of Aguanga, CA",earthquake,0.12,0.32,0.066,16,reviewed,ci,ci
2021-01-16T00:53:25.610Z,37.63,-118.8523333,5.82,2.28,md,28,63,0.01293,0.07,nc,nc73511585,2021-01-17T19:39:07.025Z,"11km E of Mammoth Lakes, CA",earthquake,0.27,0.43,0.183,29,reviewed,nc,nc
2021-01-16T00:51:40.300Z,36.0303333,-120.6038333,-0.72,0.42,md,17,101,0.03889,0.17,nc,nc73511580,2021-01-25T23:51:08.256Z,"21km NW of Parkfield, CA",earthquake,0.44,3.12,0.183,6,reviewed,nc,nc
2021-01-16T00:51:37.720Z,18.0186,-66.7905,17,2.16,md,10,153,0.1858,0.17,pr,pr2021016000,2021-01-16T02:07:11.265Z,"0 km ESE of Guayanilla, Puerto Rico",earthquake,0.96,0.56,0.13,5,reviewed,pr,pr
2021-01-16T00:48:36.020Z,32.7466667,-115.8201667,9.28,1.36,ml,25,62,0.1252,0.22,ci,ci39758640,2021-01-19T21:54:12.086Z,"16km E of Ocotillo, CA",earthquake,0.3,0.75,0.155,18,reviewed,ci,ci
2021-01-16T00:47:13.156Z,63.2667,-151.758,7.4,0.9,ml,,,,0.33,ak,ak021qgvnkm,2021-01-27T17:36:52.890Z,"30 km S of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-16T00:44:33.920Z,35.6813333,-117.5343333,7.02,0.91,ml,24,94,0.1114,0.17,ci,ci39758632,2021-01-19T21:44:28.039Z,"14km ENE of Ridgecrest, CA",earthquake,0.26,0.68,0.109,11,reviewed,ci,ci
2021-01-16T00:42:04.320Z,37.6491667,-118.913,2.44,0.22,md,14,93,0.00809,0.07,nc,nc73511575,2021-01-16T05:26:04.324Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.41,0.58,0.21,12,reviewed,nc,nc
2021-01-16T00:35:06.791Z,51.595,-174.2841,3.7,2,ml,,,,0.28,ak,ak021qgt2hj,2021-01-27T17:37:03.146Z,"67 km S of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-01-16T00:30:46.440Z,33.4831667,-116.4021667,9.04,0.99,ml,35,81,0.04469,0.25,ci,ci39758624,2021-01-16T21:57:39.778Z,"22km SSW of La Quinta, CA",earthquake,0.33,0.75,0.19,26,reviewed,ci,ci
2021-01-16T00:28:16.210Z,38.1313,-118.1575,0.1,0.8,ml,10,182.15,0.104,0.09,nn,nn00797449,2021-01-16T00:43:05.871Z,"29 km S of Mina, Nevada",earthquake,,11,,,automatic,nn,nn
2021-01-16T00:22:11.810Z,37.9086667,-118.552,6.68,1.48,md,23,67,0.1962,0.08,nc,nc73511570,2021-01-16T09:29:03.718Z,"40km NNE of Toms Place, CA",earthquake,0.38,2.87,0.127,19,reviewed,nc,nc
2021-01-16T00:21:56.080Z,35.096,-118.8081667,2.41,1.73,ml,32,77,0.03569,0.15,ci,ci39758616,2021-01-19T21:30:22.960Z,"13km S of Arvin, CA",earthquake,0.18,0.28,0.129,31,reviewed,ci,ci
2021-01-16T00:21:53.250Z,35.0926667,-118.8023333,2.09,0.98,ml,15,101,0.04104,0.1,ci,ci37464317,2021-01-19T21:35:33.641Z,"13km S of Arvin, CA",earthquake,0.24,0.31,0.12,2,reviewed,ci,ci
2021-01-16T00:20:57.020Z,19.24749947,-155.4031677,32.47999954,1.87,md,28,71,,0.140000001,hv,hv72321462,2021-01-16T00:24:00.540Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.75,1.03999996,1.38,6,automatic,hv,hv
2021-01-16T00:17:01.880Z,37.9133333,-118.5418333,7.95,1.42,md,22,98,0.187,0.08,nc,nc73511560,2021-01-16T09:24:04.691Z,"41km NNE of Toms Place, CA",earthquake,0.37,3.24,0.155,17,reviewed,nc,nc
2021-01-16T00:15:44.040Z,37.9123333,-118.5395,6.82,1.86,md,32,88,0.1856,0.06,nc,nc73511555,2021-01-22T10:21:15.035Z,"41km NNE of Toms Place, CA",earthquake,0.23,1.77,0.188,25,reviewed,nc,nc
2021-01-16T00:15:35.179Z,34.3865,-97.41016667,5.43,1.86,ml,41,84,0.056688876,0.29,ok,ok2021bblb,2021-01-19T15:06:24.096Z,"11 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.25,18,reviewed,ok,ok
2021-01-16T00:14:27.923Z,57.0298,-156.1102,66.4,1.9,ml,,,,0.25,ak,ak021qgom2w,2021-01-27T17:37:02.939Z,"94 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-16T00:01:32.370Z,46.1421667,-111.6991667,5.95,1.88,ml,13,113,0.341,0.18,mb,mb80483949,2021-01-16T00:46:58.010Z,"7 km SW of Radersburg, Montana",earthquake,0.5,10.28,0.114,10,reviewed,mb,mb
2021-01-15T23:58:36.780Z,38.8365,-122.7836667,0.97,1.15,md,43,67,0.005552,0.04,nc,nc73511550,2021-01-26T03:10:07.519Z,"6km WNW of Cobb, CA",earthquake,0.14,0.19,0.254,11,reviewed,nc,nc
2021-01-15T23:54:15.570Z,54.2684,-159.6381,27.6,2.1,ml,,,,0.53,ak,ak021p72s6t,2021-01-25T19:51:29.027Z,"131 km SSE of Sand Point, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2021-01-15T23:51:14.274Z,-12.8249,-77.1256,35.45,4.6,mb,,141,0.877,0.94,us,us7000d0iv,2021-01-24T01:20:29.228Z,"53 km SW of Chilca, Peru",earthquake,3.2,6.9,0.066,69,reviewed,us,us
2021-01-15T23:48:56.571Z,51.5102,-173.6931,11.7,3,ml,,,,0.76,ak,ak021p71or6,2021-01-25T19:51:18.293Z,"83 km SSE of Atka, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2021-01-15T23:46:27.760Z,37.63,-119.012,-0.08,0.3,md,8,102,0.01871,0.06,nc,nc73511545,2021-01-19T23:18:06.544Z,"3km WSW of Mammoth Lakes, CA",earthquake,0.56,0.63,0.051,8,reviewed,nc,nc
2021-01-15T23:44:54.908Z,62.5038,-151.1932,85.8,1.3,ml,,,,0.33,ak,ak021p70pbg,2021-01-25T19:51:18.077Z,"22 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-15T23:44:45.965Z,54.9915,-159.323,8.7,2.1,ml,,,,0.62,ak,ak021p70pdg,2021-01-25T19:51:28.842Z,"84 km ESE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-15T23:42:41.970Z,37.4108333,-118.6053333,9.59,2.09,md,30,61,0.06661,0.07,nc,nc73511540,2021-01-17T19:24:05.730Z,"1km WSW of Round Valley, CA",earthquake,0.38,1.6,0.191,31,reviewed,nc,nc
