time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-28T00:34:32.371Z,38.1678,-117.8517,6.1,1.3,ml,15,96.13,0.017,0.1199,nn,nn00799043,2021-01-28T18:30:21.551Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.37,6,reviewed,nn,nn
2021-01-28T00:33:07.750Z,68.046,-162.9043,0,1.5,ml,,,,0.38,ak,ak0211ab8t1z,2021-02-10T09:56:06.086Z,"0 km W of Red Dog Mine, Alaska",explosion,,0,,,reviewed,ak,ak
2021-01-28T00:28:14.570Z,38.826,-122.7951667,2.81,0.23,md,33,36,0.01193,0.03,nc,nc73517280,2021-02-01T22:28:04.391Z,"6km W of Cobb, CA",earthquake,0.16,0.28,0.032,5,reviewed,nc,nc
2021-01-28T00:14:16.512Z,61.222,-151.9115,120.7,1.6,ml,,,,0.49,ak,ak0211ab4r0c,2021-02-10T09:55:53.126Z,"45 km WNW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-28T00:13:08.910Z,34.9911667,-118.1795,-0.8,1.32,ml,16,72,0.1191,0.17,ci,ci39533823,2021-01-28T04:19:18.797Z,"7km S of Mojave, CA",quarry blast,0.41,31.61,0.09,11,reviewed,ci,ci
2021-01-28T00:02:39.280Z,19.2161674499512,-155.386993408203,29.2800006866455,1.96000004,md,35,163,,0.119999997,hv,hv72332747,2021-01-28T00:05:54.690Z,"9 km E of Pāhala, Hawaii",earthquake,0.76,1,1.35000002,14,automatic,hv,hv
2021-01-27T23:50:20.946Z,60.017,-140.5945,3,1.2,ml,,,,0.67,ak,ak021191i3ny,2021-02-09T04:52:53.938Z,"71 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T23:46:49.053Z,60.0369,-140.539,5.7,1.5,ml,,,,0.66,ak,ak021191hb1x,2021-02-09T04:52:50.812Z,"71 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T23:42:36.145Z,38.1741,-117.8813,8.6,0.9,ml,16,102.96,0.014,0.0877,nn,nn00799042,2021-01-28T02:32:39.484Z,"31 km SE of Mina, Nevada",earthquake,,1,0.37,6,reviewed,nn,nn
2021-01-27T23:40:08.882Z,64.789,-147.8531,14.7,1.1,ml,,,,0.41,ak,ak021191fxld,2021-02-09T04:52:50.603Z,"3 km SW of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T23:36:14.500Z,44.2998333,-115.146,7.75,2.14,ml,10,81,0.155,0.19,mb,mb80485424,2021-01-28T00:38:00.590Z,"18 km WNW of Stanley, Idaho",earthquake,0.51,1.02,0.269,9,reviewed,mb,mb
2021-01-27T23:28:51.514Z,54.9764,-159.4427,10.43,3.1,ml,,143,0.168,0.55,us,us6000dftx,2021-02-25T05:22:25.040Z,"south of Alaska",earthquake,4.4,5.4,0.064,32,reviewed,us,us
2021-01-27T23:26:17.150Z,35.6855,-117.5313333,2.28,2.09,ml,26,77,0.1137,0.16,ci,ci39533815,2021-01-28T00:06:28.920Z,"15km SW of Searles Valley, CA",earthquake,0.24,0.51,0.18,26,reviewed,ci,ci
2021-01-27T23:23:56.350Z,35.7106667,-117.4738333,1.49,0.4,ml,5,174,0.1243,0.03,ci,ci39533807,2021-01-28T04:23:34.918Z,"9km SW of Searles Valley, CA",earthquake,1.07,0.46,0.042,1,reviewed,ci,ci
2021-01-27T23:21:56.630Z,35.689,-117.5275,5.5,1.39,ml,29,96,0.1153,0.13,ci,ci39533799,2021-01-28T01:10:19.430Z,"14km SW of Searles Valley, CA",earthquake,0.2,1.15,0.115,17,reviewed,ci,ci
2021-01-27T23:19:45.790Z,17.9006,-66.9548,10,2.17,md,7,242,0.1061,0.09,pr,pr2021027013,2021-01-27T23:49:43.419Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.66,0.59,0.1,6,reviewed,pr,pr
2021-01-27T23:16:01.650Z,38.7951667,-122.7423333,0.77,1.07,md,35,61,0.01463,0.07,nc,nc73517260,2021-02-01T22:05:06.239Z,"2km NNE of The Geysers, CA",earthquake,0.18,0.29,0.196,8,reviewed,nc,nc
2021-01-27T23:11:04.050Z,19.5003333333333,-155.578,-1.36,1.25,md,17,58,,0.15,hv,hv72332737,2021-01-28T02:04:31.670Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.42,0.0804588160839642,10,reviewed,hv,hv
2021-01-27T23:09:37.381Z,69.4509,-143.9449,22.2,1.8,ml,,,,0.7,ak,ak0211919ckq,2021-02-09T04:52:53.738Z,"76 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-27T22:54:54.510Z,32.7461667,-115.8181667,9.95,1.79,ml,45,81,0.1238,0.22,ci,ci39533783,2021-01-28T01:04:22.393Z,"16km E of Ocotillo, CA",earthquake,0.22,0.51,0.226,26,reviewed,ci,ci
2021-01-27T22:43:39.582Z,64.6738,-147.7826,12.4,0.2,ml,,,,0.25,ak,ak021190v7i9,2021-02-09T04:52:50.239Z,"15 km S of South Van Horn, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T22:34:16.293Z,55.0268,-159.3764,4.8,2.2,ml,,,,0.43,ak,ak021190t88t,2021-02-09T04:52:53.539Z,"79 km ESE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-01-27T22:25:04.470Z,34.2281667,-117.4365,14.4,1.44,ml,53,54,0.0385,0.18,ci,ci39533751,2021-01-28T00:47:25.400Z,"3km WNW of Devore, CA",earthquake,0.19,0.32,0.127,23,reviewed,ci,ci
2021-01-27T22:23:20.480Z,35.7608333,-117.5538333,11.17,0.75,ml,20,66,0.06529,0.1,ci,ci39533767,2021-01-28T17:48:42.797Z,"14km W of Searles Valley, CA",earthquake,0.23,0.36,0.23,8,reviewed,ci,ci
2021-01-27T22:22:36.220Z,35.7626667,-117.5436667,10.65,0.85,ml,14,138,0.06871,0.16,ci,ci37464933,2021-01-28T04:08:44.920Z,"13km W of Searles Valley, CA",earthquake,0.39,0.85,0.187,6,reviewed,ci,ci
2021-01-27T22:22:14.170Z,35.7621667,-117.5525,11.05,0.97,ml,20,66,0.06478,0.17,ci,ci39533759,2021-01-28T04:09:51.580Z,"13km W of Searles Valley, CA",earthquake,0.29,0.55,0.161,12,reviewed,ci,ci
2021-01-27T22:22:04.553Z,61.3216,-146.6474,17.8,1.1,ml,,,,0.34,ak,ak021190qmqv,2021-02-09T04:52:53.339Z,"26 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T22:21:09.670Z,44.379,-115.1955,8.04,1.41,ml,7,128,0.235,0.24,mb,mb80485419,2021-01-28T00:43:37.820Z,"27 km NW of Stanley, Idaho",earthquake,0.89,1.79,0.1,7,reviewed,mb,mb
2021-01-27T22:18:37.490Z,46.973,-122.209666666667,-0.73,1.1,ml,18,108,0.01521,0.15,uw,uw61710976,2021-01-27T22:42:33.920Z,"1 km SE of Kapowsin, Washington",explosion,0.56,31.61,0.142354004119772,5,reviewed,uw,uw
2021-01-27T22:16:38.681Z,54.4334,-159.952,11.63,2.6,ml,,244,0.45,0.54,us,us6000dfu5,2021-02-25T05:19:13.040Z,"106 km SSE of Sand Point, Alaska",earthquake,2.9,8.1,0.115,10,reviewed,us,us
2021-01-27T22:07:58.910Z,19.1901666666667,-155.432166666667,33.04,1.75,md,28,155,,0.1,hv,hv72332677,2021-01-27T23:25:30.050Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.67,0.71,0.0596857417537164,8,reviewed,hv,hv
2021-01-27T22:07:53.950Z,19.1991666666667,-156.244,10.99,3.32,ml,27,244,,0.17,hv,hv72332682,2021-02-10T00:40:05.040Z,"47 km SW of Captain Cook, Hawaii",earthquake,0.82,0.64,0.145045073428817,17,reviewed,hv,hv
2021-01-27T22:05:02.636Z,31.6262,-104.3194,5,2.5,ml,,60,0.148,0.38,us,us6000dchx,2021-02-10T00:36:38.040Z,"60 km NW of Toyah, Texas",earthquake,1,1.4,0.066,48,reviewed,us,us
2021-01-27T22:01:32.166Z,59.7438,-151.1044,44.1,1.7,ml,,,,0.45,ak,ak021190m6u5,2021-02-09T04:52:50.021Z,"10 km E of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-27T21:59:08.769Z,59.9611,-152.6632,101.4,1.3,ml,,,,0.3,ak,ak021190d56w,2021-02-09T04:52:49.831Z,"50 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T21:51:36.229Z,55.4922,-159.9826,63.6,2.1,ml,,,,0.38,ak,ak021190bhcm,2021-02-09T04:52:52.941Z,"37 km ENE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-01-27T21:50:50.591Z,38.1621,-118.1008,3,2.2,ml,22,77.16,0.098,0.1547,nn,nn00799031,2021-01-28T02:32:38.071Z,"25 km S of Mina, Nevada",earthquake,,1.4,0.39,11,reviewed,nn,nn
2021-01-27T21:50:37.574Z,63.2617,-150.7235,129.9,1.4,ml,,,,0.39,ak,ak021190b9ss,2021-02-09T04:52:49.637Z,"58 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-27T21:48:26.722Z,61.3344,-146.6449,17.4,1.1,ml,,,,0.33,ak,ak021190arwd,2021-02-09T04:52:49.447Z,"27 km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T21:48:08.274Z,-11.4291,118.5098,10,4.2,mb,,90,4.602,0.8,us,us6000def6,2021-02-07T06:06:38.040Z,"274 km SW of Waingapu, Indonesia",earthquake,8.4,1.9,0.176,9,reviewed,us,us
2021-01-27T21:46:07.436Z,43.3316,13.8238,16.58,3.4,ml,,89,0.447,1.03,us,us6000dchr,2021-02-24T00:11:10.000Z,"8 km ENE of Civitanova Marche, Italy",earthquake,2.1,5.1,0.057,41,reviewed,us,us
2021-01-27T21:39:43.520Z,44.6546667,-110.4371667,5.03,1.99,ml,17,71,0.07863,0.16,uu,uu60425277,2021-01-28T14:25:29.010Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.35,2.2,0.425,4,reviewed,uu,uu
2021-01-27T21:35:08.410Z,46.5608333,-112.4606667,14.94,1.01,ml,9,154,0.045,0.1,mb,mb80485454,2021-01-28T15:34:08.690Z,"2 km W of Elliston, Montana",earthquake,0.7,0.6,0.095,2,reviewed,mb,mb
2021-01-27T21:33:39.980Z,35.6645,-117.6356667,7.11,0.01,ml,7,143,0.05224,0.17,ci,ci39533735,2021-01-28T17:44:55.774Z,"6km NE of Ridgecrest, CA",earthquake,0.88,1.04,0.029,2,reviewed,ci,ci
2021-01-27T21:29:00.339Z,38.1796,-117.776,10.8,1.4,ml,20,77.3,0.053,0.0947,nn,nn00799029,2021-01-28T02:32:35.926Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.23,7,reviewed,nn,nn
2021-01-27T21:23:26.306Z,54.0023,-163.2671,35,2.5,ml,,218,0.769,0.57,us,us6000dfu3,2021-02-25T05:14:27.040Z,"95 km S of False Pass, Alaska",earthquake,2,2,0.105,12,reviewed,us,us
2021-01-27T21:20:48.869Z,59.8769,-150.7626,60.5,1.2,ml,,,,0.22,ak,ak0211904v97,2021-02-09T04:52:49.265Z,"11 km E of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-27T21:14:15.590Z,54.5497,-161.8554,18.9,1.7,ml,,,,0.11,ak,ak0211903i9j,2021-02-09T04:52:52.531Z,"64 km SSE of King Cove, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-01-27T21:12:37.390Z,38.8228333,-122.7713333,0.27,0.21,md,16,126,0.007707,0.03,nc,nc73517255,2021-02-02T23:45:46.703Z,"4km W of Cobb, CA",earthquake,0.28,0.56,0.24,3,reviewed,nc,nc
2021-01-27T21:05:54.313Z,54.9947,-159.4203,6.6,2.3,ml,,,,0.54,ak,ak0211901nt3,2021-02-09T04:52:52.326Z,"78 km ESE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2021-01-27T21:04:49.660Z,44.773,-111.0796667,5.23,0.23,md,5,176,0.03003,0.06,uu,uu60425257,2021-02-01T14:27:29.790Z,"8 km E of Hebgen Lake Estates, Montana",earthquake,1.1,0.83,0.475,3,reviewed,uu,uu
2021-01-27T21:04:00.500Z,19.374,-154.9735,4.7,2.22,ml,49,204,,0.19,hv,hv72332642,2021-01-28T01:29:19.980Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,0.49,0.43,0.224634818903776,10,reviewed,hv,hv
2021-01-27T20:58:14.870Z,19.1625003814697,-155.492340087891,34.0499992370605,2.21,ml,49,119,,0.170000002,hv,hv72332632,2021-02-05T19:56:58.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.72,0.829999983,4.01,5,automatic,hv,hv
2021-01-27T20:57:10.756Z,53.3874,-166.1123,41.2,1.7,ml,,,,0.13,ak,ak02118zra2r,2021-02-09T04:52:52.131Z,"60 km SSE of Unalaska, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2021-01-27T20:53:53.848Z,55.0033,-159.4204,4.8,2.3,ml,,,,0.46,ak,ak02118zqijc,2021-02-09T04:52:51.947Z,"78 km ESE of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2021-01-27T20:50:59.810Z,32.7481667,-115.8213333,7.62,2.15,ml,24,81,0.127,0.26,ci,ci39533719,2021-01-28T00:07:32.780Z,"16km E of Ocotillo, CA",earthquake,0.53,1.32,0.203,28,reviewed,ci,ci
2021-01-27T20:49:48.310Z,19.1805000305176,-155.449661254883,37.25,1.88,md,41,136,,0.109999999,hv,hv72332627,2021-01-27T20:53:19.230Z,"3 km SE of Pāhala, Hawaii",earthquake,0.71,1.16999996,1.67999995,6,automatic,hv,hv
2021-01-27T20:48:46.902Z,13.878,120.8167,116.91,4.1,mb,,128,0.251,0.68,us,us6000def5,2021-02-08T15:47:09.040Z,"5 km SW of Sinisian, Philippines",earthquake,14.9,4.3,0.14,14,reviewed,us,us
2021-01-27T20:46:26.010Z,32.6233333,-116.9835,-0.36,1.73,ml,28,128,0.04761,0.26,ci,ci39533703,2021-01-28T00:13:54.417Z,"6km SE of Bonita, CA",quarry blast,0.79,31.61,0.176,35,reviewed,ci,ci
2021-01-27T20:41:52.580Z,38.8353333,-122.7825,2.39,0.05,md,15,63,0.006853,0.02,nc,nc73517250,2021-02-01T21:42:05.080Z,"5km WNW of Cobb, CA",earthquake,0.25,0.42,0.232,2,reviewed,nc,nc
2021-01-27T20:39:18.800Z,19.1833324432373,-155.442169189453,36.3800010681152,1.95000005,md,35,221,,0.100000001,hv,hv72332617,2021-01-27T20:42:29.190Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.82,1.10000002,0.970000029,3,automatic,hv,hv
2021-01-27T20:38:09.560Z,40.3178333,-124.5661667,21.51,2.81,md,21,257,0.1735,0.13,nc,nc73517245,2021-02-24T22:37:59.040Z,"24km W of Petrolia, CA",earthquake,0.59,0.45,0.173,23,reviewed,nc,nc
2021-01-27T20:38:00.790Z,19.1861667633057,-155.460327148438,36.9900016784668,2.33999991,md,47,112,,0.109999999,hv,hv72332612,2021-01-27T20:41:20.210Z,"2 km SE of Pāhala, Hawaii",earthquake,0.57,0.970000029,0.180000007,13,automatic,hv,hv
2021-01-27T20:33:26.260Z,17.961,-66.9551,6,2.46,md,11,197,0.0772,0.1,pr,pr2021027012,2021-01-27T20:46:39.554Z,"5 km SW of Fuig, Puerto Rico",earthquake,0.38,0.23,0.14,8,reviewed,pr,pr
2021-01-27T20:26:01.820Z,66.3185,-157.3912,8.3,2.6,ml,,,,0.48,ak,ak02118zkm6u,2021-02-13T15:36:21.040Z,"64 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T20:20:17.668Z,61.2154,-150.9726,62.9,1.4,ml,,,,0.3,ak,ak02118zjd38,2021-02-09T04:52:49.051Z,"10 km NE of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-27T20:05:57.970Z,35.5376667,-117.5955,0.45,0.79,ml,6,138,0.09142,0.1,ci,ci39533663,2021-01-28T21:22:47.474Z,"12km SE of Ridgecrest, CA",earthquake,0.4,0.78,0.068,1,reviewed,ci,ci
2021-01-27T20:05:57.111Z,52.9733,-167.4753,31.3,1.9,ml,,,,0.58,ak,ak02118zg8fy,2021-02-09T04:52:48.863Z,"93 km E of Nikolski, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2021-01-27T20:05:56.040Z,46.017,-112.471,-2,1.74,ml,14,95,0.06,0.24,mb,mb80485409,2021-01-28T00:24:35.190Z,"5 km ENE of Butte, Montana",quarry blast,1.1,31.61,0.125,7,reviewed,mb,mb
2021-01-27T20:00:15.540Z,33.3415,-117.1358333,-0.31,0.74,ml,24,79,0.06144,0.28,ci,ci39533647,2021-01-27T21:48:50.697Z,"6km WSW of Pala, CA",quarry blast,0.56,31.61,0.082,9,reviewed,ci,ci
2021-01-27T19:42:26.100Z,19.179500579834,-155.449493408203,35.8400001525879,2.16000009,md,34,157,,0.119999997,hv,hv72332572,2021-01-27T19:45:29.840Z,"4 km SE of Pāhala, Hawaii",earthquake,0.75,1.15999997,,5,automatic,hv,hv
2021-01-27T19:37:11.361Z,31.6989,-104.5461,12.58,2.9,ml,,68,0.049,0.67,us,us6000dcgx,2021-02-05T18:47:56.040Z,"55 km SSW of Whites City, New Mexico",earthquake,1.5,5.9,0.048,64,reviewed,us,us
2021-01-27T19:35:32.049Z,36.37683333,-98.92333333,0,1.6,ml,15,217,0.118776692,0.36,ok,ok2021bwzw,2021-01-28T14:50:47.379Z,"Oklahoma",quarry blast,,1,0.12,5,reviewed,ok,ok
2021-01-27T19:34:50.275Z,59.981,-140.0461,9.4,1.5,ml,,,,0.61,ak,ak02118z0zxz,2021-02-09T04:52:48.662Z,"51 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T19:32:57.530Z,36.694,-98.428,7.34,1.82,ml,45,94,0.188962919,0.13,ok,ok2021bwzu,2021-01-27T19:41:59.770Z,"1 km NNW of Lambert, Oklahoma",earthquake,,0.4,0.16,20,reviewed,ok,ok
2021-01-27T19:29:53.166Z,53.288,-166.8635,58.77,4,mb,,118,0.506,0.45,us,us6000dcgv,2021-02-13T15:32:30.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.5,15,0.144,13,reviewed,us,us
2021-01-27T19:22:27.307Z,63.1006,-150.1722,90.4,1.3,ml,,,,0.45,ak,ak02118yye13,2021-02-09T04:52:48.251Z,"69 km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-27T19:20:00.040Z,45.0875,-111.7153333,-2,0.98,md,6,162,0.272,0.09,mb,mb80485404,2021-01-27T22:14:21.410Z,"29 km S of Ennis, Montana",quarry blast,2.1,31.61,0.111,3,reviewed,mb,mb
2021-01-27T19:16:49.390Z,38.8345,-122.7825,1.72,1.34,md,22,68,0.01062,0.05,nc,nc73517240,2021-02-01T21:30:05.009Z,"5km WNW of Cobb, CA",earthquake,0.24,0.32,0.106,10,reviewed,nc,nc
2021-01-27T19:12:09.440Z,58.2488333333333,-155.1545,0.79,-0.62,ml,5,117,,0.18,av,av91018018,2021-01-28T02:00:42.610Z,"86 km NNW of Karluk, Alaska",earthquake,0.51,4.68,0.127954648620565,3,reviewed,av,av
2021-01-27T19:07:13.951Z,62.2799,-149.737,10.3,0.9,ml,,,,0.45,ak,ak02118yv4wz,2021-02-09T04:52:51.575Z,"14 km NNE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-27T19:03:59.220Z,44.2873333,-115.1586667,8.77,1.66,ml,7,123,0.156,0.27,mb,mb80485399,2021-01-28T00:29:14.376Z,"19 km WNW of Stanley, Idaho",earthquake,0.84,2.03,0.12,7,reviewed,mb,mb
2021-01-27T18:56:21.382Z,26.293,95.7822,80.92,4.2,mb,,166,2.453,0.63,us,us6000def4,2021-02-08T15:38:27.040Z,"83 km SSE of Khonsa, India",earthquake,10.1,5.4,0.373,2,reviewed,us,us
2021-01-27T18:45:29.700Z,44.1098333,-115.0701667,6.37,1.52,ml,5,108,0.121,0.17,mb,mb80485394,2021-01-28T00:29:23.631Z,"15 km SW of Stanley, Idaho",earthquake,0.59,2.31,0.168,5,reviewed,mb,mb
2021-01-27T18:36:10.700Z,33.5953333,-116.8033333,6.4,0.5,ml,21,72,0.03279,0.14,ci,ci39533519,2021-01-28T04:03:09.774Z,"13km WNW of Anza, CA",earthquake,0.26,0.56,0.178,6,reviewed,ci,ci
2021-01-27T18:29:01.844Z,62.1291,-148.5922,22.8,1.5,ml,,,,0.59,ak,ak02118yee2p,2021-02-09T04:52:47.844Z,"37 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T18:24:55.690Z,18.5448,-66.4085,77,3.06,md,20,222,0.1386,0.23,pr,pr2021027011,2021-01-27T20:42:09.040Z,"10 km NNW of Sabana, Puerto Rico",earthquake,0.88,0.7,0.12,18,reviewed,pr,pr
2021-01-27T18:23:57.522Z,58.077,-154.6743,86.9,1.5,ml,,,,0.29,ak,ak02118yd83h,2021-02-09T04:52:48.066Z,"58 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-27T18:22:51.477Z,38.1445,-117.9547,10,0.3,ml,6,141.72,0.007,0.1097,nn,nn00799024,2021-01-28T02:32:34.332Z,"30 km SSE of Mina, Nevada",earthquake,,2.6,0.57,4,reviewed,nn,nn
2021-01-27T18:18:03.927Z,54.2249,-159.7679,27.77,2.8,ml,,213,0.616,0.51,us,us6000dfu0,2021-02-12T20:54:13.040Z,"132 km SSE of Sand Point, Alaska",earthquake,7.3,9.1,0.074,24,reviewed,us,us
2021-01-27T18:15:27.912Z,64.6694,-147.7671,14,2.3,ml,,,,0.54,ak,ak02118ybg4b,2021-02-13T15:17:53.040Z,"15 km S of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-27T18:06:36.903Z,54.9987,-159.4352,7,2.2,ml,,,,0.5,ak,ak02118y9jd6,2021-02-09T04:52:51.210Z,"77 km ESE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-01-27T18:05:47.570Z,37.5695,-118.8278333,3.73,1.89,md,19,101,0.02052,0.03,nc,nc73517230,2021-01-27T21:41:07.007Z,"13km W of Toms Place, CA",earthquake,0.3,0.57,0.263,20,reviewed,nc,nc
2021-01-27T17:51:52.840Z,35.891,-117.7035,6.93,1.26,ml,22,44,0.0713,0.09,ci,ci39533479,2021-01-28T03:43:12.210Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.27,0.158,18,reviewed,ci,ci
2021-01-27T17:50:47.101Z,60.0725,-153.2933,126.7,1.4,ml,,,,0.24,ak,ak02118xxk2g,2021-02-09T04:51:29.967Z,"55 km NE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-27T17:41:49.820Z,33.7583333,-118.3431667,14.28,1.62,ml,23,64,0.01918,0.18,ci,ci39533455,2021-01-27T21:40:34.279Z,"1km E of Rolling Hills, CA",earthquake,0.41,0.4,0.149,20,reviewed,ci,ci
2021-01-27T17:39:47.116Z,51.3702,-176.6458,23.6,2.1,ml,,,,0.29,ak,ak02118xv76f,2021-02-09T04:52:51.023Z,"56 km S of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-27T17:26:09.401Z,38.1631,-117.8653,7.2,1.3,ml,17,95.52,0.005,0.0963,nn,nn00799020,2021-01-28T02:32:32.945Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.11,7,reviewed,nn,nn
2021-01-27T17:21:33.496Z,-1.3747,-15.0256,10,4.6,mb,,194,6.432,0.84,us,us6000def2,2021-02-05T21:36:19.040Z,"north of Ascension Island",earthquake,7.4,2,0.386,6,reviewed,us,us
2021-01-27T17:13:41.135Z,60.8797,-147.3572,26.9,1.6,ml,,,,0.49,ak,ak02118xpm16,2021-02-09T04:51:29.728Z,"36 km W of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-27T16:59:10.850Z,19.4753333333333,-155.4435,-0.14,2.29,ml,51,73,,0.15,hv,hv72332482,2021-01-27T21:41:41.020Z,"22 km W of Volcano, Hawaii",earthquake,0.26,0.49,0.154971483701171,6,reviewed,hv,hv
2021-01-27T16:53:53.794Z,0.4146,123.7554,202.93,4.3,mb,,76,1.749,0.61,us,us6000def0,2021-02-05T02:59:32.040Z,"78 km E of Gorontalo, Indonesia",earthquake,7.6,7.7,0.111,23,reviewed,us,us
2021-01-27T16:53:18.944Z,38.1519,-117.9548,10,3,ml,28,37.36,0.013,0.1243,nn,nn00799016,2021-01-28T04:56:02.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.18,13,reviewed,nn,nn
2021-01-27T16:49:33.760Z,60.2265,-152.5509,84.9,1,ml,,,,0.13,ak,ak02118xbvpc,2021-02-09T04:51:37.072Z,"52 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-01-27T16:48:29.700Z,37.4133333,-118.537,5.14,1.1,md,11,121,0.0636,0.07,nc,nc73517220,2021-01-29T11:00:11.151Z,"5km E of Round Valley, CA",earthquake,0.99,2.4,0.208,10,reviewed,nc,nc
2021-01-27T16:46:18.251Z,-6.415,129.9443,174,4.6,mb,,37,2.057,0.66,us,us7000d3rp,2021-02-05T02:53:36.040Z,"Banda Sea",earthquake,7.5,7.2,0.085,44,reviewed,us,us
2021-01-27T16:46:05.201Z,54.6303,-161.3022,25.6,2.1,ml,,,,0.38,ak,ak02118xb68y,2021-02-09T04:51:29.549Z,"80 km SE of King Cove, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-01-27T16:42:53.490Z,58.2883333333333,-154.928666666667,4.03,-0.24,ml,7,146,,0.25,av,av91018013,2021-01-28T01:40:48.660Z,"84 km NNW of Karluk, Alaska",earthquake,0.61,1.95,0.348690189806979,5,reviewed,av,av
2021-01-27T16:35:32.011Z,5.2872,-82.6239,10,4.7,mb,,128,3.179,0.75,us,us7000d3rn,2021-02-05T02:48:17.040Z,"south of Panama",earthquake,8.3,1.8,0.071,60,reviewed,us,us
2021-01-27T16:29:08.960Z,59.172,-151.6375,52.6,1.3,ml,,,,0.32,ak,ak02118x7jo7,2021-02-09T04:51:29.363Z,"22 km SSE of Port Graham, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-01-27T16:25:23.450Z,38.814,-122.8078333,1.87,0.65,md,13,130,0.01149,0.04,nc,nc73517215,2021-01-28T06:29:04.451Z,"6km NW of The Geysers, CA",earthquake,0.27,0.3,0.175,6,reviewed,nc,nc
2021-01-27T16:25:17.269Z,40.5301,-127.0419,10,4.6,mwr,,128,2.062,0.56,us,us7000d3rk,2021-02-23T05:06:32.027Z,"235 km W of Ferndale, California",earthquake,9,1.9,0.026,137,reviewed,us,us
2021-01-27T16:22:02.200Z,19.1848335266113,-155.473007202148,31.25,1.90999997,md,37,93,,0.129999995,hv,hv72332477,2021-01-27T16:25:25.540Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.64,1.05999994,1.90999997,4,automatic,hv,hv
2021-01-27T16:20:22.529Z,60.9253,-150.9306,15,0.8,ml,,,,0.33,ak,ak02118x5n2k,2021-02-09T04:51:36.891Z,"13 km W of Point Possession, Alaska",earthquake,,0.8,,,reviewed,ak,ak
